13042	516
13043	537
13044	542
13045	522
13046	494
13047	506
13048	526
13049	524
13050	530
13051	538
13052	545
13053	542
13054	533
13055	530
13056	566
13057	541
13058	515
13059	560
13060	536
13061	533
13062	560
13063	547
13064	533
13065	531
13066	508
13067	542
13068	542
13069	558
13070	551
13071	571
13072	534
13073	565
13074	502
13075	523
13076	519
13077	543
13078	548
13079	563
13080	523
13081	546
13082	516
13083	540
13084	525
13085	540
13086	505
13087	521
13088	529
13089	492
13090	528
13091	535
13092	566
13093	504
13094	516
13095	573
13096	525
13097	548
13098	552
13099	543
13100	495
13101	521
13102	541
13103	505
13104	549
13105	537
13106	540
13107	534
13108	542
13109	554
13110	516
13111	562
13112	544
13113	513
13114	517
13115	487
13116	542
13117	527
13118	555
13119	522
13120	528
13121	535
13122	530
13123	505
13124	537
13125	503
13126	523
13127	488
13128	539
13129	526
13130	540
13131	506
13132	519
13133	521
13134	541
13135	538
13136	539
13137	518
13138	516
13139	562
13140	571
13141	532
13142	536
13143	536
13144	509
13145	560
13146	564
13147	525
13148	544
13149	545
13150	513
13151	541
13152	556
13153	532
13154	525
13155	496
13156	533
13157	554
13158	516
13159	544
13160	550
13161	549
13162	533
13163	588
13164	547
13165	545
13166	569
13167	519
13168	537
13169	526
13170	536
13171	536
13172	547
13173	523
13174	522
13175	558
13176	530
13177	527
13178	557
13179	534
13180	574
13181	506
13182	526
13183	550
13184	552
13185	522
13186	526
13187	589
13188	506
13189	527
13190	557
13191	539
13192	568
13193	518
13194	543
13195	527
13196	511
13197	505
13198	523
13199	522
13200	586
13201	497
13202	530
13203	520
13204	526
13205	513
13206	507
13207	544
13208	528
13209	511
13210	572
13211	529
13212	501
13213	567
13214	523
13215	503
13216	563
13217	531
13218	495
13219	507
13220	552
13221	522
13222	561
13223	540
13224	523
13225	519
13226	536
13227	570
13228	556
13229	568
13230	557
13231	515
13232	546
13233	535
13234	545
13235	567
13236	551
13237	567
13238	516
13239	534
13240	500
13241	562
13242	515
13243	518
13244	505
13245	554
13246	558
13247	531
13248	517
13249	531
13250	523
13251	537
13252	555
13253	542
13254	531
13255	531
13256	545
13257	528
13258	555
13259	523
13260	464
13261	517
13262	540
13263	543
13264	559
13265	531
13266	514
13267	536
13268	538
13269	545
13270	553
13271	520
13272	534
13273	544
13274	525
13275	524
13276	540
13277	540
13278	529
13279	537
13280	536
13281	519
13282	529
13283	537
13284	491
13285	517
13286	502
13287	504
13288	550
13289	531
13290	532
13291	561
13292	537
13293	530
13294	533
13295	535
13296	538
13297	528
13298	529
13299	534
13300	598
13301	536
13302	554
13303	522
13304	547
13305	507
13306	516
13307	545
13308	522
13309	519
13310	570
13311	529
13312	534
13313	540
13314	561
13315	532
13316	535
13317	489
13318	494
13319	554
13320	511
13321	565
13322	530
13323	523
13324	564
13325	563
13326	510
13327	528
13328	563
13329	537
13330	493
13331	556
13332	532
13333	480
13334	557
13335	521
13336	531
13337	508
13338	528
13339	536
13340	546
13341	574
13342	538
13343	514
13344	504
13345	532
13346	522
13347	530
13348	560
13349	566
13350	552
13351	535
13352	559
13353	522
13354	548
13355	503
13356	506
13357	584
13358	503
13359	504
13360	508
13361	530
13362	562
13363	523
13364	531
13365	531
13366	526
13367	571
13368	514
13369	518
13370	546
13371	503
13372	512
13373	513
13374	529
13375	561
13376	497
13377	518
13378	468
13379	531
13380	509
13381	532
13382	563
13383	522
13384	528
13385	576
13386	540
13387	549
13388	530
13389	531
13390	525
13391	504
13392	530
13393	495
13394	500
13395	542
13396	532
13397	533
13398	501
13399	554
13400	528
13401	487
13402	533
13403	490
13404	535
13405	522
13406	495
13407	520
13408	519
13409	506
13410	503
13411	561
13412	510
13413	547
13414	515
13415	516
13416	531
13417	508
13418	524
13419	500
13420	527
13421	542
13422	516
13423	524
13424	490
13425	519
13426	531
13427	513
13428	515
13429	555
13430	511
13431	532
13432	510
13433	564
13434	512
13435	534
13436	496
13437	542
13438	524
13439	535
13440	498
13441	554
13442	476
13443	484
13444	515
13445	530
13446	515
13447	540
13448	482
13449	518
13450	538
13451	503
13452	539
13453	544
13454	557
13455	574
13456	515
13457	517
13458	500
13459	571
13460	530
13461	519
13462	481
13463	534
13464	504
13465	534
13466	528
13467	525
13468	515
13469	535
13470	546
13471	516
13472	510
13473	540
13474	538
13475	580
13476	529
13477	510
13478	520
13479	502
13480	536
13481	515
13482	508
13483	524
13484	538
13485	517
13486	539
13487	536
13488	522
13489	489
13490	533
13491	482
13492	524
13493	495
13494	520
13495	540
13496	520
13497	479
13498	556
13499	550
13500	506
13501	522
13502	556
13503	516
13504	542
13505	524
13506	526
13507	533
13508	511
13509	503
13510	517
13511	544
13512	524
13513	522
13514	515
13515	562
13516	554
13517	503
13518	530
13519	511
13520	501
13521	505
13522	525
13523	553
13524	553
13525	497
13526	551
13527	521
13528	520
13529	539
13530	486
13531	545
13532	526
13533	528
13534	527
13535	513
13536	454
13537	521
13538	490
13539	524
13540	534
13541	504
13542	487
13543	520
13544	501
13545	501
13546	494
13547	505
13548	505
13549	506
13550	511
13551	526
13552	517
13553	522
13554	487
13555	507
13556	540
13557	569
13558	519
13559	579
13560	551
13561	541
13562	483
13563	549
13564	564
13565	558
13566	484
13567	552
13568	506
13569	536
13570	527
13571	521
13572	530
13573	541
13574	506
13575	523
13576	503
13577	550
13578	559
13579	489
13580	556
13581	536
13582	552
13583	538
13584	475
13585	512
13586	508
13587	552
13588	500
13589	502
13590	495
13591	502
13592	561
13593	546
13594	530
13595	529
13596	508
13597	513
13598	531
13599	547
13600	496
13601	548
13602	500
13603	518
13604	520
13605	550
13606	538
13607	520
13608	513
13609	521
13610	511
13611	541
13612	456
13613	495
13614	502
13615	480
13616	538
13617	541
13618	527
13619	529
13620	580
13621	533
13622	470
13623	527
13624	486
13625	481
13626	518
13627	534
13628	509
13629	485
13630	501
13631	532
13632	497
13633	521
13634	501
13635	487
13636	466
13637	485
13638	506
13639	525
13640	538
13641	511
13642	533
13643	514
13644	503
13645	519
13646	516
13647	530
13648	520
13649	542
13650	537
13651	506
13652	495
13653	527
13654	507
13655	530
13656	524
13657	514
13658	507
13659	564
13660	508
13661	509
13662	539
13663	511
13664	511
13665	525
13666	477
13667	509
13668	510
13669	523
13670	517
13671	493
13672	546
13673	520
13674	510
13675	511
13676	514
13677	559
13678	498
13679	476
13680	528
13681	512
13682	529
13683	491
13684	529
13685	485
13686	504
13687	510
13688	533
13689	515
13690	537
13691	491
13692	493
13693	536
13694	497
13695	516
13696	488
13697	528
13698	519
13699	512
13700	489
13701	541
13702	521
13703	491
13704	520
13705	511
13706	494
13707	486
13708	512
13709	500
13710	528
13711	496
13712	512
13713	478
13714	505
13715	519
13716	536
13717	489
13718	473
13719	527
13720	510
13721	489
13722	510
13723	480
13724	488
13725	513
13726	528
13727	521
13728	489
13729	500
13730	526
13731	532
13732	530
13733	495
13734	517
13735	486
13736	513
13737	500
13738	517
13739	520
13740	488
13741	501
13742	501
13743	517
13744	506
13745	504
13746	535
13747	528
13748	544
13749	503
13750	515
13751	538
13752	502
13753	487
13754	463
13755	533
13756	513
13757	497
13758	526
13759	533
13760	480
13761	509
13762	537
13763	523
13764	541
13765	501
13766	519
13767	508
13768	514
13769	515
13770	536
13771	527
13772	499
13773	530
13774	574
13775	493
13776	490
13777	508
13778	519
13779	507
13780	501
13781	527
13782	474
13783	499
13784	529
13785	504
13786	549
13787	534
13788	536
13789	493
13790	490
13791	510
13792	521
13793	479
13794	511
13795	501
13796	515
13797	526
13798	492
13799	486
13800	525
13801	510
13802	504
13803	523
13804	547
13805	499
13806	527
13807	521
13808	506
13809	518
13810	498
13811	473
13812	533
13813	491
13814	514
13815	517
13816	498
13817	533
13818	516
13819	522
13820	502
13821	464
13822	499
13823	514
13824	466
13825	508
13826	491
13827	467
13828	458
13829	476
13830	521
13831	520
13832	494
13833	489
13834	480
13835	473
13836	525
13837	479
13838	499
13839	539
13840	497
13841	526
13842	499
13843	495
13844	525
13845	538
13846	544
13847	513
13848	527
13849	498
13850	513
13851	542
13852	505
13853	513
13854	497
13855	490
13856	543
13857	529
13858	481
13859	474
13860	522
13861	538
13862	507
13863	514
13864	507
13865	483
13866	542
13867	500
13868	567
13869	497
13870	501
13871	509
13872	513
13873	484
13874	511
13875	533
13876	497
13877	475
13878	477
13879	492
13880	532
13881	512
13882	521
13883	517
13884	513
13885	501
13886	477
13887	464
13888	486
13889	499
13890	523
13891	497
13892	550
13893	510
13894	498
13895	501
13896	500
13897	536
13898	495
13899	503
13900	513
13901	509
13902	495
13903	511
13904	525
13905	508
13906	543
13907	499
13908	513
13909	523
13910	504
13911	498
13912	522
13913	501
13914	528
13915	506
13916	545
13917	522
13918	525
13919	518
13920	502
13921	506
13922	501
13923	536
13924	523
13925	483
13926	500
13927	496
13928	484
13929	496
13930	513
13931	480
13932	525
13933	508
13934	520
13935	483
13936	517
13937	495
13938	517
13939	526
13940	492
13941	505
13942	504
13943	492
13944	514
13945	491
13946	477
13947	522
13948	516
13949	519
13950	532
13951	511
13952	538
13953	482
13954	528
13955	520
13956	476
13957	519
13958	509
13959	569
13960	490
13961	494
13962	531
13963	540
13964	511
13965	506
13966	467
13967	497
13968	453
13969	512
13970	489
13971	464
13972	508
13973	511
13974	517
13975	533
13976	499
13977	508
13978	506
13979	499
13980	487
13981	462
13982	523
13983	497
13984	516
13985	499
13986	499
13987	479
13988	464
13989	483
13990	464
13991	522
13992	508
13993	495
13994	517
13995	504
13996	480
13997	469
13998	450
13999	474
14000	508
14001	506
14002	547
14003	525
14004	488
14005	501
14006	484
14007	502
14008	528
14009	464
14010	511
14011	459
14012	477
14013	506
14014	468
14015	552
14016	501
14017	452
14018	510
14019	493
14020	472
14021	456
14022	490
14023	523
14024	488
14025	503
14026	497
14027	483
14028	491
14029	525
14030	553
14031	507
14032	507
14033	514
14034	504
14035	492
14036	529
14037	486
14038	497
14039	533
14040	505
14041	489
14042	531
14043	490
14044	496
14045	497
14046	502
14047	499
14048	506
14049	488
14050	501
14051	528
14052	463
14053	486
14054	498
14055	500
14056	511
14057	503
14058	486
14059	520
14060	447
14061	505
14062	447
14063	537
14064	500
14065	519
14066	517
14067	523
14068	487
14069	507
14070	491
14071	524
14072	487
14073	501
14074	507
14075	511
14076	523
14077	477
14078	512
14079	536
14080	528
14081	499
14082	523
14083	470
14084	545
14085	479
14086	529
14087	476
14088	520
14089	462
14090	496
14091	472
14092	498
14093	519
14094	469
14095	500
14096	485
14097	516
14098	489
14099	470
14100	494
14101	485
14102	482
14103	474
14104	480
14105	480
14106	497
14107	501
14108	467
14109	531
14110	502
14111	536
14112	483
14113	481
14114	496
14115	474
14116	480
14117	479
14118	530
14119	515
14120	502
14121	498
14122	513
14123	542
14124	500
14125	478
14126	474
14127	511
14128	476
14129	530
14130	512
14131	504
14132	509
14133	537
14134	502
14135	490
14136	475
14137	496
14138	526
14139	501
14140	496
14141	489
14142	470
14143	511
14144	522
14145	500
14146	502
14147	535
14148	521
14149	463
14150	488
14151	497
14152	547
14153	490
14154	495
14155	480
14156	477
14157	497
14158	491
14159	498
14160	483
14161	528
14162	514
14163	459
14164	509
14165	466
14166	501
14167	485
14168	479
14169	503
14170	473
14171	460
14172	482
14173	477
14174	452
14175	495
14176	499
14177	473
14178	458
14179	487
14180	489
14181	512
14182	510
14183	530
14184	528
14185	456
14186	469
14187	515
14188	509
14189	513
14190	478
14191	500
14192	506
14193	501
14194	504
14195	484
14196	482
14197	503
14198	466
14199	519
14200	513
14201	522
14202	532
14203	539
14204	484
14205	489
14206	481
14207	492
14208	474
14209	445
14210	478
14211	508
14212	522
14213	511
14214	445
14215	483
14216	484
14217	475
14218	468
14219	468
14220	491
14221	540
14222	472
14223	514
14224	519
14225	441
14226	491
14227	460
14228	507
14229	515
14230	495
14231	475
14232	501
14233	477
14234	517
14235	488
14236	471
14237	461
14238	492
14239	505
14240	525
14241	451
14242	483
14243	473
14244	477
14245	468
14246	490
14247	480
14248	484
14249	487
14250	498
14251	527
14252	517
14253	486
14254	487
14255	458
14256	511
14257	448
14258	482
14259	542
14260	510
14261	486
14262	519
14263	463
14264	441
14265	491
14266	505
14267	510
14268	498
14269	475
14270	507
14271	469
14272	506
14273	527
14274	518
14275	466
14276	483
14277	502
14278	521
14279	447
14280	538
14281	463
14282	495
14283	516
14284	535
14285	484
14286	457
14287	495
14288	486
14289	449
14290	487
14291	519
14292	496
14293	466
14294	492
14295	515
14296	503
14297	478
14298	472
14299	476
14300	546
14301	486
14302	454
14303	477
14304	470
14305	480
14306	508
14307	491
14308	513
14309	500
14310	469
14311	448
14312	489
14313	467
14314	489
14315	492
14316	453
14317	487
14318	496
14319	497
14320	498
14321	474
14322	507
14323	485
14324	500
14325	507
14326	499
14327	487
14328	482
14329	447
14330	491
14331	450
14332	467
14333	448
14334	473
14335	463
14336	486
14337	480
14338	494
14339	539
14340	509
14341	470
14342	466
14343	458
14344	438
14345	465
14346	494
14347	490
14348	470
14349	440
14350	502
14351	468
14352	496
14353	488
14354	470
14355	513
14356	513
14357	502
14358	480
14359	479
14360	495
14361	509
14362	481
14363	464
14364	502
14365	509
14366	509
14367	516
14368	454
14369	468
14370	483
14371	483
14372	473
14373	467
14374	521
14375	463
14376	464
14377	491
14378	546
14379	457
14380	485
14381	519
14382	491
14383	503
14384	493
14385	470
14386	474
14387	499
14388	454
14389	472
14390	458
14391	493
14392	524
14393	499
14394	463
14395	452
14396	467
14397	460
14398	474
14399	477
14400	482
14401	499
14402	470
14403	520
14404	478
14405	512
14406	484
14407	456
14408	494
14409	484
14410	477
14411	482
14412	485
14413	494
14414	510
14415	466
14416	442
14417	490
14418	472
14419	508
14420	475
14421	460
14422	471
14423	472
14424	459
14425	508
14426	513
14427	471
14428	485
14429	484
14430	506
14431	477
14432	475
14433	444
14434	487
14435	492
14436	493
14437	480
14438	475
14439	464
14440	435
14441	506
14442	485
14443	465
14444	464
14445	494
14446	480
14447	492
14448	500
14449	455
14450	486
14451	458
14452	463
14453	504
14454	481
14455	504
14456	488
14457	494
14458	484
14459	453
14460	508
14461	504
14462	433
14463	475
14464	482
14465	492
14466	500
14467	525
14468	519
14469	492
14470	483
14471	488
14472	531
14473	476
14474	469
14475	498
14476	483
14477	496
14478	450
14479	461
14480	492
14481	488
14482	496
14483	472
14484	495
14485	487
14486	457
14487	487
14488	476
14489	494
14490	465
14491	441
14492	520
14493	451
14494	501
14495	480
14496	477
14497	452
14498	492
14499	489
14500	475
14501	467
14502	498
14503	476
14504	486
14505	478
14506	472
14507	491
14508	448
14509	476
14510	451
14511	442
14512	497
14513	465
14514	540
14515	468
14516	461
14517	468
14518	492
14519	507
14520	468
14521	442
14522	479
14523	492
14524	465
14525	486
14526	487
14527	486
14528	451
14529	475
14530	457
14531	508
14532	476
14533	502
14534	489
14535	494
14536	471
14537	491
14538	483
14539	474
14540	469
14541	479
14542	494
14543	442
14544	500
14545	474
14546	467
14547	455
14548	499
14549	442
14550	460
14551	499
14552	405
14553	472
14554	481
14555	468
14556	486
14557	461
14558	478
14559	462
14560	481
14561	506
14562	484
14563	476
14564	479
14565	459
14566	443
14567	464
14568	451
14569	483
14570	501
14571	546
14572	495
14573	489
14574	480
14575	473
14576	479
14577	460
14578	495
14579	472
14580	489
14581	461
14582	471
14583	475
14584	466
14585	463
14586	485
14587	483
14588	443
14589	467
14590	476
14591	456
14592	453
14593	483
14594	478
14595	454
14596	493
14597	455
14598	450
14599	479
14600	500
14601	484
14602	463
14603	495
14604	465
14605	481
14606	452
14607	467
14608	485
14609	486
14610	481
14611	499
14612	450
14613	467
14614	502
14615	469
14616	486
14617	453
14618	464
14619	427
14620	467
14621	495
14622	476
14623	490
14624	477
14625	504
14626	502
14627	499
14628	478
14629	455
14630	473
14631	473
14632	513
14633	476
14634	458
14635	448
14636	486
14637	427
14638	444
14639	456
14640	485
14641	447
14642	506
14643	490
14644	479
14645	484
14646	475
14647	443
14648	487
14649	479
14650	473
14651	501
14652	479
14653	436
14654	485
14655	468
14656	466
14657	458
14658	487
14659	469
14660	495
14661	480
14662	452
14663	499
14664	436
14665	470
14666	499
14667	485
14668	516
14669	486
14670	478
14671	473
14672	460
14673	503
14674	504
14675	472
14676	470
14677	480
14678	445
14679	487
14680	468
14681	464
14682	473
14683	459
14684	507
14685	469
14686	505
14687	469
14688	490
14689	506
14690	476
14691	451
14692	505
14693	465
14694	463
14695	469
14696	497
14697	483
14698	470
14699	478
14700	456
14701	504
14702	532
14703	476
14704	481
14705	413
14706	502
14707	464
14708	504
14709	465
14710	452
14711	438
14712	467
14713	456
14714	466
14715	459
14716	471
14717	486
14718	495
14719	436
14720	489
14721	480
14722	493
14723	493
14724	463
14725	444
14726	431
14727	445
14728	458
14729	492
14730	486
14731	481
14732	457
14733	468
14734	468
14735	455
14736	496
14737	501
14738	484
14739	483
14740	436
14741	485
14742	477
14743	471
14744	460
14745	473
14746	451
14747	441
14748	446
14749	462
14750	441
14751	511
14752	503
14753	446
14754	494
14755	492
14756	470
14757	492
14758	452
14759	496
14760	443
14761	486
14762	499
14763	471
14764	459
14765	467
14766	458
14767	460
14768	463
14769	434
14770	497
14771	474
14772	478
14773	499
14774	466
14775	466
14776	463
14777	510
14778	446
14779	466
14780	498
14781	426
14782	472
14783	480
14784	497
14785	462
14786	463
14787	451
14788	476
14789	482
14790	483
14791	486
14792	455
14793	474
14794	446
14795	448
14796	465
14797	470
14798	501
14799	462
14800	493
14801	470
14802	496
14803	494
14804	462
14805	498
14806	478
14807	466
14808	475
14809	438
14810	498
14811	484
14812	465
14813	461
14814	476
14815	409
14816	479
14817	487
14818	492
14819	455
14820	457
14821	493
14822	458
14823	466
14824	469
14825	454
14826	459
14827	453
14828	456
14829	483
14830	479
14831	484
14832	478
14833	425
14834	451
14835	434
14836	466
14837	445
14838	496
14839	449
14840	492
14841	488
14842	463
14843	418
14844	492
14845	436
14846	415
14847	484
14848	447
14849	450
14850	445
14851	472
14852	466
14853	495
14854	442
14855	416
14856	452
14857	479
14858	448
14859	463
14860	449
14861	440
14862	498
14863	509
14864	446
14865	459
14866	516
14867	482
14868	445
14869	454
14870	457
14871	525
14872	464
14873	477
14874	463
14875	476
14876	490
14877	471
14878	481
14879	482
14880	467
14881	459
14882	493
14883	495
14884	467
14885	485
14886	534
14887	424
14888	477
14889	463
14890	516
14891	476
14892	504
14893	482
14894	465
14895	447
14896	427
14897	462
14898	467
14899	487
14900	474
14901	435
14902	444
14903	447
14904	465
14905	451
14906	475
14907	443
14908	469
14909	480
14910	486
14911	480
14912	470
14913	441
14914	482
14915	496
14916	449
14917	445
14918	470
14919	485
14920	452
14921	421
14922	501
14923	429
14924	448
14925	475
14926	458
14927	422
14928	441
14929	456
14930	459
14931	479
14932	448
14933	465
14934	464
14935	418
14936	486
14937	504
14938	475
14939	450
14940	454
14941	441
14942	448
14943	433
14944	448
14945	468
14946	511
14947	470
14948	444
14949	470
14950	484
14951	438
14952	463
14953	459
14954	485
14955	457
14956	445
14957	454
14958	426
14959	459
14960	476
14961	449
14962	475
14963	447
14964	463
14965	499
14966	479
14967	440
14968	442
14969	496
14970	449
14971	475
14972	426
14973	427
14974	487
14975	427
14976	444
14977	446
14978	467
14979	450
14980	485
14981	490
14982	463
14983	441
14984	435
14985	461
14986	429
14987	462
14988	432
14989	460
14990	428
14991	484
14992	449
14993	466
14994	477
14995	449
14996	461
14997	459
14998	445
14999	497
15000	466
15001	472
15002	444
15003	448
15004	440
15005	491
15006	497
15007	495
15008	477
15009	457
15010	490
15011	453
15012	447
15013	449
15014	444
15015	440
15016	428
15017	476
15018	464
15019	439
15020	450
15021	472
15022	485
15023	458
15024	487
15025	477
15026	453
15027	463
15028	514
15029	459
15030	472
15031	495
15032	445
15033	438
15034	445
15035	431
15036	477
15037	477
15038	489
15039	460
15040	464
15041	456
15042	445
15043	485
15044	465
15045	481
15046	518
15047	445
15048	508
15049	458
15050	472
15051	459
15052	476
15053	438
15054	454
15055	446
15056	478
15057	455
15058	462
15059	472
15060	474
15061	478
15062	465
15063	451
15064	474
15065	460
15066	493
15067	489
15068	430
15069	480
15070	482
15071	469
15072	457
15073	486
15074	469
15075	473
15076	432
15077	462
15078	419
15079	438
15080	466
15081	463
15082	471
15083	454
15084	463
15085	472
15086	444
15087	420
15088	437
15089	441
15090	466
15091	507
15092	412
15093	491
15094	502
15095	455
15096	487
15097	482
15098	430
15099	521
15100	454
15101	428
15102	437
15103	419
15104	439
15105	398
15106	452
15107	479
15108	462
15109	455
15110	425
15111	419
15112	477
15113	427
15114	476
15115	462
15116	450
15117	424
15118	450
15119	452
15120	451
15121	443
15122	442
15123	454
15124	502
15125	483
15126	454
15127	492
15128	473
15129	437
15130	463
15131	477
15132	465
15133	435
15134	467
15135	472
15136	445
15137	492
15138	458
15139	462
15140	474
15141	500
15142	470
15143	474
15144	450
15145	444
15146	429
15147	491
15148	456
15149	450
15150	416
15151	460
15152	433
15153	444
15154	480
15155	468
15156	477
15157	464
15158	461
15159	465
15160	469
15161	438
15162	419
15163	454
15164	461
15165	468
15166	416
15167	485
15168	448
15169	454
15170	454
15171	476
15172	464
15173	493
15174	471
15175	455
15176	451
15177	475
15178	440
15179	433
15180	450
15181	455
15182	449
15183	457
15184	458
15185	476
15186	454
15187	473
15188	430
15189	451
15190	458
15191	461
15192	467
15193	441
15194	444
15195	420
15196	481
15197	433
15198	419
15199	463
15200	485
15201	469
15202	465
15203	418
15204	419
15205	455
15206	496
15207	452
15208	440
15209	431
15210	421
15211	435
15212	462
15213	471
15214	437
15215	470
15216	446
15217	438
15218	443
15219	452
15220	478
15221	456
15222	509
15223	482
15224	480
15225	431
15226	468
15227	447
15228	443
15229	469
15230	474
15231	475
15232	455
15233	447
15234	477
15235	473
15236	419
15237	445
15238	473
15239	471
15240	452
15241	467
15242	431
15243	454
15244	449
15245	465
15246	455
15247	464
15248	467
15249	446
15250	454
15251	474
15252	454
15253	467
15254	469
15255	468
15256	426
15257	419
15258	469
15259	445
15260	470
15261	482
15262	429
15263	436
15264	433
15265	443
15266	445
15267	452
15268	455
15269	449
15270	499
15271	426
15272	436
15273	467
15274	488
15275	457
15276	496
15277	446
15278	437
15279	433
15280	437
15281	465
15282	439
15283	437
15284	437
15285	486
15286	446
15287	449
15288	478
15289	464
15290	436
15291	448
15292	401
15293	450
15294	445
15295	490
15296	434
15297	446
15298	462
15299	471
15300	428
15301	464
15302	465
15303	444
15304	429
15305	442
15306	451
15307	408
15308	473
15309	459
15310	464
15311	449
15312	478
15313	457
15314	472
15315	447
15316	448
15317	430
15318	468
15319	466
15320	443
15321	466
15322	464
15323	464
15324	493
15325	440
15326	451
15327	497
15328	480
15329	451
15330	454
15331	435
15332	476
15333	416
15334	413
15335	446
15336	457
15337	436
15338	457
15339	449
15340	455
15341	434
15342	446
15343	453
15344	466
15345	467
15346	476
15347	432
15348	436
15349	459
15350	488
15351	460
15352	467
15353	485
15354	432
15355	438
15356	458
15357	430
15358	431
15359	435
15360	462
15361	450
15362	440
15363	485
15364	467
15365	422
15366	456
15367	456
15368	462
15369	459
15370	463
15371	468
15372	455
15373	459
15374	450
15375	444
15376	465
15377	421
15378	449
15379	444
15380	444
15381	476
15382	417
15383	458
15384	485
15385	449
15386	454
15387	432
15388	392
15389	454
15390	440
15391	461
15392	402
15393	443
15394	459
15395	426
15396	469
15397	460
15398	479
15399	440
15400	446
15401	444
15402	418
15403	500
15404	451
15405	457
15406	441
15407	472
15408	465
15409	449
15410	436
15411	480
15412	449
15413	413
15414	402
15415	450
15416	428
15417	460
15418	439
15419	456
15420	441
15421	467
15422	432
15423	464
15424	455
15425	422
15426	457
15427	420
15428	440
15429	428
15430	446
15431	442
15432	450
15433	404
15434	445
15435	446
15436	475
15437	424
15438	466
15439	449
15440	490
15441	446
15442	451
15443	431
15444	452
15445	435
15446	463
15447	434
15448	444
15449	453
15450	440
15451	464
15452	459
15453	442
15454	489
15455	461
15456	423
15457	453
15458	464
15459	450
15460	448
15461	468
15462	452
15463	466
15464	444
15465	434
15466	421
15467	427
15468	473
15469	448
15470	450
15471	409
15472	456
15473	453
15474	464
15475	449
15476	446
15477	443
15478	437
15479	423
15480	404
15481	456
15482	450
15483	469
15484	480
15485	419
15486	452
15487	449
15488	423
15489	411
15490	438
15491	448
15492	441
15493	466
15494	422
15495	424
15496	479
15497	444
15498	467
15499	455
15500	434
15501	471
15502	449
15503	432
15504	461
15505	423
15506	446
15507	455
15508	443
15509	426
15510	398
15511	479
15512	472
15513	464
15514	453
15515	424
15516	454
15517	443
15518	426
15519	452
15520	406
15521	470
15522	471
15523	475
15524	461
15525	422
15526	465
15527	457
15528	421
15529	445
15530	405
15531	428
15532	409
15533	426
15534	449
15535	413
15536	460
15537	431
15538	462
15539	408
15540	439
15541	475
15542	469
15543	434
15544	432
15545	456
15546	430
15547	460
15548	439
15549	452
15550	469
15551	450
15552	421
15553	423
15554	419
15555	413
15556	447
15557	481
15558	427
15559	445
15560	460
15561	469
15562	447
15563	384
15564	466
15565	434
15566	441
15567	449
15568	454
15569	433
15570	446
15571	450
15572	434
15573	434
15574	444
15575	489
15576	436
15577	468
15578	433
15579	410
15580	413
15581	479
15582	438
15583	469
15584	447
15585	455
15586	446
15587	426
15588	469
15589	446
15590	457
15591	466
15592	425
15593	457
15594	417
15595	407
15596	413
15597	441
15598	471
15599	425
15600	414
15601	425
15602	433
15603	456
15604	406
15605	493
15606	441
15607	443
15608	438
15609	483
15610	429
15611	436
15612	463
15613	410
15614	462
15615	491
15616	439
15617	423
15618	420
15619	468
15620	427
15621	436
15622	424
15623	440
15624	441
15625	493
15626	430
15627	463
15628	435
15629	460
15630	440
15631	444
15632	455
15633	401
15634	407
15635	438
15636	457
15637	427
15638	429
15639	452
15640	465
15641	476
15642	399
15643	460
15644	457
15645	435
15646	494
15647	420
15648	457
15649	424
15650	450
15651	427
15652	410
15653	440
15654	455
15655	407
15656	446
15657	417
15658	438
15659	420
15660	421
15661	459
15662	441
15663	462
15664	433
15665	455
15666	414
15667	424
15668	465
15669	457
15670	412
15671	429
15672	461
15673	423
15674	416
15675	485
15676	456
15677	437
15678	444
15679	382
15680	438
15681	411
15682	453
15683	444
15684	426
15685	428
15686	403
15687	438
15688	424
15689	427
15690	442
15691	453
15692	452
15693	376
15694	428
15695	444
15696	439
15697	438
15698	415
15699	426
15700	419
15701	443
15702	447
15703	449
15704	445
15705	463
15706	442
15707	450
15708	431
15709	448
15710	435
15711	423
15712	453
15713	413
15714	400
15715	431
15716	454
15717	452
15718	428
15719	407
15720	443
15721	464
15722	427
15723	432
15724	443
15725	463
15726	426
15727	420
15728	431
15729	464
15730	440
15731	456
15732	437
15733	420
15734	464
15735	456
15736	471
15737	415
15738	421
15739	427
15740	462
15741	466
15742	431
15743	463
15744	428
15745	442
15746	442
15747	471
15748	455
15749	440
15750	471
15751	440
15752	415
15753	422
15754	416
15755	412
15756	462
15757	449
15758	405
15759	442
15760	409
15761	448
15762	401
15763	429
15764	448
15765	462
15766	424
15767	463
15768	437
15769	449
15770	459
15771	392
15772	423
15773	432
15774	476
15775	421
15776	416
15777	427
15778	418
15779	449
15780	441
15781	453
15782	429
15783	458
15784	435
15785	416
15786	436
15787	436
15788	461
15789	381
15790	455
15791	461
15792	446
15793	408
15794	456
15795	436
15796	447
15797	419
15798	452
15799	379
15800	468
15801	450
15802	400
15803	446
15804	458
15805	428
15806	423
15807	440
15808	425
15809	428
15810	483
15811	452
15812	408
15813	421
15814	415
15815	446
15816	457
15817	447
15818	459
15819	432
15820	456
15821	454
15822	402
15823	451
15824	451
15825	447
15826	452
15827	470
15828	428
15829	450
15830	443
15831	434
15832	450
15833	423
15834	459
15835	418
15836	439
15837	406
15838	412
15839	464
15840	436
15841	470
