5686	409
5687	405
5688	434
5689	403
5690	383
5691	435
5692	398
5693	413
5694	394
5695	407
5696	360
5697	398
5698	410
5699	341
5700	395
5701	363
5702	409
5703	368
5704	366
5705	382
5706	412
5707	374
5708	402
5709	396
5710	388
5711	389
5712	395
5713	363
5714	352
5715	362
5716	374
5717	374
5718	373
5719	370
5720	374
5721	382
5722	370
5723	399
5724	402
5725	387
5726	402
5727	380
5728	371
5729	389
5730	367
5731	401
5732	381
5733	403
5734	417
5735	368
5736	381
5737	389
5738	356
5739	407
5740	396
5741	403
5742	395
5743	356
5744	394
5745	380
5746	405
5747	366
5748	353
5749	366
5750	356
5751	396
5752	421
5753	365
5754	390
5755	399
5756	389
5757	386
5758	371
5759	391
5760	336
5761	386
5762	425
5763	399
5764	352
5765	387
5766	394
5767	402
5768	387
5769	419
5770	415
5771	402
5772	433
5773	392
5774	391
5775	336
5776	404
5777	354
5778	383
5779	417
5780	401
5781	370
5782	363
5783	345
5784	395
5785	421
5786	393
5787	403
5788	370
5789	395
5790	373
5791	397
5792	401
5793	355
5794	383
5795	388
5796	381
5797	389
5798	363
5799	388
5800	397
5801	364
5802	338
5803	371
5804	414
5805	377
5806	359
5807	416
5808	380
5809	371
5810	381
5811	391
5812	423
5813	366
5814	384
5815	414
5816	399
5817	361
5818	367
5819	374
5820	390
5821	399
5822	394
5823	378
5824	408
5825	389
5826	352
5827	383
5828	367
5829	390
5830	378
5831	355
5832	368
5833	362
5834	382
5835	365
5836	380
5837	376
5838	387
5839	406
5840	358
5841	396
5842	390
5843	336
5844	372
5845	361
5846	370
5847	357
5848	380
5849	387
5850	348
5851	405
5852	394
5853	398
5854	368
5855	370
5856	400
5857	393
5858	353
5859	405
5860	430
5861	371
5862	385
5863	460
5864	362
5865	392
5866	373
5867	401
5868	372
5869	384
5870	365
5871	383
5872	427
5873	388
5874	421
5875	398
5876	396
5877	375
5878	405
5879	358
5880	411
5881	370
5882	394
5883	351
5884	404
5885	384
5886	369
5887	382
5888	384
5889	430
5890	395
5891	337
5892	378
5893	381
5894	377
5895	390
5896	365
5897	370
5898	396
5899	396
5900	387
5901	374
5902	394
5903	355
5904	404
5905	397
5906	361
5907	384
5908	394
5909	381
5910	360
5911	358
5912	390
5913	394
5914	386
5915	407
5916	400
5917	376
5918	404
5919	389
5920	403
5921	413
5922	397
5923	400
5924	382
5925	397
5926	377
5927	371
5928	350
5929	402
5930	404
5931	381
5932	378
5933	352
5934	381
5935	406
5936	379
5937	369
5938	390
5939	375
5940	383
5941	385
5942	374
5943	363
5944	368
5945	367
5946	372
5947	347
5948	387
5949	386
5950	392
5951	390
5952	382
5953	383
5954	417
5955	395
5956	395
5957	399
5958	409
5959	366
5960	416
5961	356
5962	422
5963	370
5964	379
5965	370
5966	414
5967	363
5968	380
5969	377
5970	381
5971	387
5972	344
5973	373
5974	408
5975	357
5976	338
5977	410
5978	376
5979	353
5980	385
5981	348
5982	410
5983	362
5984	388
5985	397
5986	375
5987	376
5988	394
5989	344
5990	390
5991	377
5992	414
5993	397
5994	407
5995	372
5996	356
5997	379
5998	337
5999	395
6000	370
6001	393
6002	360
6003	384
6004	394
6005	390
6006	365
6007	381
6008	393
6009	364
6010	406
6011	333
6012	403
6013	412
6014	408
6015	385
6016	393
6017	382
6018	394
6019	385
6020	366
6021	379
6022	375
6023	343
6024	372
6025	375
6026	385
6027	397
6028	376
6029	369
6030	371
6031	401
6032	423
6033	392
6034	417
6035	400
6036	378
6037	368
6038	382
6039	354
6040	345
6041	375
6042	370
6043	400
6044	352
6045	392
6046	369
6047	422
6048	337
6049	366
6050	336
6051	401
6052	364
6053	367
6054	390
6055	391
6056	340
6057	409
6058	384
6059	387
6060	414
6061	349
6062	369
6063	381
6064	372
6065	398
6066	351
6067	371
6068	382
6069	381
6070	389
6071	363
6072	342
6073	420
6074	416
6075	359
6076	356
6077	394
6078	403
6079	358
6080	374
6081	386
6082	364
6083	331
6084	361
6085	382
6086	365
6087	369
6088	384
6089	397
6090	408
6091	379
6092	390
6093	380
6094	383
6095	374
6096	362
6097	364
6098	345
6099	380
6100	398
6101	317
6102	363
6103	397
6104	362
6105	386
6106	362
6107	361
6108	370
6109	363
6110	374
6111	398
6112	352
6113	377
6114	345
6115	399
6116	392
6117	340
6118	395
6119	399
6120	395
6121	396
6122	343
6123	382
6124	396
6125	366
6126	403
6127	380
6128	375
6129	402
6130	399
6131	403
6132	401
6133	405
6134	405
6135	389
6136	381
6137	363
6138	385
6139	360
6140	371
6141	399
6142	395
6143	369
6144	371
6145	386
6146	391
6147	373
6148	382
6149	381
6150	371
6151	382
6152	379
6153	376
6154	390
6155	397
6156	367
6157	379
6158	368
6159	362
6160	352
6161	367
6162	390
6163	362
6164	388
6165	340
6166	367
6167	374
6168	358
6169	387
6170	366
6171	367
6172	376
6173	376
6174	387
6175	337
6176	368
6177	386
6178	357
6179	348
6180	387
6181	349
6182	352
6183	370
6184	373
6185	339
6186	374
6187	402
6188	388
6189	350
6190	370
6191	340
6192	381
6193	354
6194	353
6195	377
6196	389
6197	369
6198	354
6199	386
6200	361
6201	347
6202	365
6203	387
6204	365
6205	381
6206	376
6207	362
6208	364
6209	391
6210	372
6211	354
6212	373
6213	358
6214	337
6215	388
6216	367
6217	348
6218	363
6219	367
6220	358
6221	352
6222	351
6223	402
6224	357
6225	361
6226	379
6227	355
6228	372
6229	359
6230	356
6231	344
6232	349
6233	359
6234	376
6235	359
6236	367
6237	416
6238	361
6239	334
6240	375
6241	371
6242	377
6243	387
6244	371
6245	368
6246	342
6247	378
6248	335
6249	386
6250	376
6251	383
6252	355
6253	370
6254	373
6255	363
6256	388
6257	400
6258	384
6259	393
6260	401
6261	387
6262	363
6263	345
6264	389
6265	393
6266	405
6267	378
6268	365
6269	376
6270	358
6271	383
6272	379
6273	369
6274	372
6275	387
6276	343
6277	363
6278	348
6279	396
6280	380
6281	355
6282	356
6283	379
6284	344
6285	399
6286	366
6287	338
6288	371
6289	357
6290	369
6291	387
6292	396
6293	375
6294	355
6295	382
6296	395
6297	382
6298	375
6299	342
6300	405
6301	413
6302	345
6303	362
6304	380
6305	375
6306	375
6307	366
6308	342
6309	373
6310	386
6311	385
6312	375
6313	366
6314	387
6315	357
6316	360
6317	363
6318	366
6319	352
6320	422
6321	356
6322	391
6323	361
6324	353
6325	393
6326	327
6327	366
6328	390
6329	357
6330	375
6331	401
6332	381
6333	373
6334	389
6335	352
6336	398
6337	376
6338	377
6339	394
6340	345
6341	359
6342	370
6343	375
6344	350
6345	390
6346	369
6347	370
6348	392
6349	360
6350	358
6351	383
6352	386
6353	391
6354	358
6355	352
6356	367
6357	382
6358	360
6359	371
6360	364
6361	348
6362	358
6363	355
6364	383
6365	392
6366	428
6367	379
6368	371
6369	362
6370	362
6371	383
6372	377
6373	354
6374	364
6375	390
6376	395
6377	390
6378	353
6379	361
6380	367
6381	368
6382	363
6383	333
6384	393
6385	364
6386	369
6387	354
6388	355
6389	390
6390	355
6391	347
6392	358
6393	384
6394	342
6395	367
6396	367
6397	350
6398	374
6399	365
6400	370
6401	374
6402	378
6403	377
6404	376
6405	373
6406	361
6407	376
6408	315
6409	383
6410	382
6411	364
6412	358
6413	367
6414	383
6415	381
6416	392
6417	358
6418	383
6419	401
6420	363
6421	412
6422	389
6423	370
6424	345
6425	358
6426	382
6427	370
6428	369
6429	355
6430	363
6431	374
6432	391
6433	348
6434	379
6435	360
6436	384
6437	348
6438	382
6439	352
6440	356
6441	371
6442	342
6443	382
6444	401
6445	377
6446	396
6447	374
6448	363
6449	377
6450	327
6451	350
6452	377
6453	367
6454	385
6455	370
6456	372
6457	382
6458	388
6459	369
6460	351
6461	340
6462	356
6463	346
6464	380
6465	340
6466	339
6467	374
6468	380
6469	354
6470	376
6471	375
6472	374
6473	357
6474	345
6475	369
6476	376
6477	360
6478	364
6479	363
6480	339
6481	398
6482	399
6483	357
6484	350
6485	403
6486	373
6487	381
6488	370
6489	366
6490	370
6491	363
6492	340
6493	368
6494	355
6495	381
6496	363
6497	371
6498	345
6499	369
6500	369
6501	360
6502	358
6503	379
6504	351
6505	360
6506	353
6507	346
6508	360
6509	386
6510	389
6511	349
6512	369
6513	406
6514	370
6515	340
6516	367
6517	362
6518	378
6519	358
6520	377
6521	367
6522	380
6523	347
6524	362
6525	360
6526	334
6527	373
6528	370
6529	349
6530	383
6531	360
6532	356
6533	391
6534	354
6535	361
6536	377
6537	340
6538	403
6539	355
6540	380
6541	350
6542	398
6543	344
6544	372
6545	356
6546	367
6547	355
6548	386
6549	382
6550	375
6551	345
6552	335
6553	371
6554	316
6555	365
6556	371
6557	372
6558	380
6559	364
6560	383
6561	340
6562	370
6563	321
6564	379
6565	356
6566	397
6567	353
6568	356
6569	361
6570	379
6571	374
6572	334
6573	377
6574	345
6575	386
6576	370
6577	364
6578	377
6579	339
6580	392
6581	360
6582	379
6583	371
6584	358
6585	347
6586	376
6587	346
6588	340
6589	379
6590	373
6591	345
6592	357
6593	337
6594	371
6595	384
6596	371
6597	363
6598	362
6599	380
6600	368
6601	388
6602	345
6603	361
6604	366
6605	377
6606	354
6607	360
6608	341
6609	390
6610	349
6611	389
6612	336
6613	377
6614	413
6615	348
6616	370
6617	347
6618	370
6619	367
6620	362
6621	355
6622	376
6623	354
6624	368
6625	374
6626	327
6627	419
6628	363
6629	363
6630	350
6631	369
6632	357
6633	365
6634	325
6635	381
6636	365
6637	369
6638	367
6639	380
6640	374
6641	367
6642	400
6643	394
6644	360
6645	388
6646	375
6647	378
6648	372
6649	342
6650	383
6651	347
6652	344
6653	354
6654	325
6655	360
6656	381
6657	358
6658	353
6659	351
6660	349
6661	379
6662	360
6663	362
6664	371
6665	354
6666	371
6667	384
6668	359
6669	367
6670	390
6671	357
6672	405
6673	380
6674	358
6675	352
6676	382
6677	387
6678	383
6679	393
6680	351
6681	359
6682	347
6683	364
6684	349
6685	357
6686	347
6687	380
6688	342
6689	373
6690	353
6691	378
6692	373
6693	363
6694	374
6695	392
6696	346
6697	357
6698	359
6699	357
6700	369
6701	346
6702	356
6703	369
6704	360
6705	391
6706	358
6707	376
6708	354
6709	432
6710	339
6711	379
6712	334
6713	358
6714	362
6715	377
6716	358
6717	368
6718	370
6719	360
6720	378
6721	340
6722	372
6723	338
6724	381
6725	325
6726	396
6727	392
6728	332
6729	361
6730	376
6731	347
6732	361
6733	361
6734	393
6735	356
6736	354
6737	337
6738	401
6739	373
6740	333
6741	351
6742	368
6743	371
6744	360
6745	355
6746	344
6747	329
6748	365
6749	364
6750	351
6751	345
6752	328
6753	366
6754	375
6755	370
6756	358
6757	370
6758	355
6759	344
6760	329
6761	373
6762	370
6763	358
6764	358
6765	373
6766	376
6767	368
6768	371
6769	377
6770	374
6771	362
6772	337
6773	339
6774	328
6775	368
6776	359
6777	324
6778	363
6779	354
6780	351
6781	373
6782	367
6783	370
6784	367
6785	357
6786	349
6787	345
6788	354
6789	385
6790	361
6791	360
6792	342
6793	364
6794	340
6795	379
6796	356
6797	333
6798	355
6799	353
6800	343
6801	359
6802	328
6803	366
6804	344
6805	357
6806	344
6807	363
6808	378
6809	381
6810	357
6811	388
6812	353
6813	365
6814	330
6815	344
6816	393
6817	378
6818	359
6819	375
6820	345
6821	355
6822	334
6823	359
6824	417
6825	360
6826	342
6827	333
6828	360
6829	374
6830	351
6831	331
6832	338
6833	349
6834	393
6835	355
6836	369
6837	351
6838	350
6839	383
6840	341
6841	373
6842	363
6843	361
6844	347
6845	359
6846	351
6847	350
6848	374
6849	372
6850	326
6851	333
6852	369
6853	358
6854	339
6855	319
6856	359
6857	346
6858	321
6859	339
6860	344
6861	336
6862	344
6863	390
6864	356
6865	347
6866	382
6867	370
6868	324
6869	371
6870	361
6871	377
6872	342
6873	328
6874	341
6875	323
6876	355
6877	337
6878	348
6879	361
6880	319
6881	348
6882	358
6883	345
6884	374
6885	345
6886	376
6887	344
6888	352
6889	334
6890	344
6891	374
6892	370
6893	366
6894	358
6895	361
6896	332
6897	343
6898	314
6899	344
6900	356
6901	349
6902	368
6903	328
6904	319
6905	340
6906	358
6907	381
6908	342
6909	388
6910	378
6911	348
6912	374
6913	334
6914	347
6915	334
6916	364
6917	373
6918	378
6919	338
6920	399
6921	394
6922	365
6923	335
6924	365
6925	336
6926	364
6927	325
6928	308
6929	362
6930	362
6931	335
6932	384
6933	338
6934	354
6935	366
6936	372
6937	352
6938	354
6939	363
6940	347
6941	383
6942	316
6943	343
6944	337
6945	333
6946	362
6947	344
6948	380
6949	370
6950	340
6951	376
6952	334
6953	365
6954	367
6955	343
6956	382
6957	371
6958	331
6959	377
6960	369
6961	305
6962	330
6963	382
6964	378
6965	376
6966	365
6967	354
6968	368
6969	345
6970	365
6971	414
6972	375
6973	338
6974	352
6975	335
6976	360
6977	361
6978	338
6979	340
6980	374
6981	341
6982	372
6983	367
6984	343
6985	382
6986	316
6987	341
6988	373
6989	375
6990	316
6991	353
6992	381
6993	374
6994	321
6995	345
6996	355
6997	402
6998	356
6999	365
7000	342
7001	330
7002	343
7003	356
7004	357
7005	357
7006	351
7007	379
7008	350
7009	357
7010	352
7011	375
7012	356
7013	341
7014	364
7015	368
7016	356
7017	353
7018	341
7019	362
7020	378
7021	349
7022	325
7023	326
7024	286
7025	350
7026	317
7027	354
7028	338
7029	346
7030	367
7031	330
7032	331
7033	340
7034	362
7035	340
7036	348
7037	370
7038	365
7039	328
7040	327
7041	355
7042	346
7043	319
7044	369
7045	347
7046	345
7047	335
7048	335
7049	340
7050	352
7051	340
7052	328
7053	353
7054	375
7055	335
7056	337
7057	339
7058	341
7059	337
7060	341
7061	376
7062	318
7063	343
7064	348
7065	365
7066	347
7067	394
7068	378
7069	353
7070	318
7071	366
7072	381
7073	343
7074	323
7075	345
7076	336
7077	378
7078	371
7079	348
7080	331
7081	309
7082	346
7083	325
7084	348
7085	376
7086	329
7087	359
7088	340
7089	325
7090	352
7091	361
7092	326
7093	344
7094	367
7095	342
7096	383
7097	337
7098	345
7099	328
7100	375
7101	338
7102	351
7103	358
7104	356
7105	347
7106	351
7107	322
7108	359
7109	343
7110	356
7111	329
7112	353
7113	366
7114	325
7115	355
7116	373
7117	328
7118	327
7119	358
7120	379
7121	349
7122	325
7123	381
7124	338
7125	351
7126	346
7127	360
7128	360
7129	367
7130	386
7131	357
7132	342
7133	330
7134	369
7135	344
7136	330
7137	356
7138	383
7139	361
7140	345
7141	365
7142	385
7143	312
7144	369
7145	350
7146	354
7147	343
7148	381
7149	330
7150	357
7151	315
7152	352
7153	339
7154	339
7155	351
7156	350
7157	306
7158	374
7159	387
7160	392
7161	349
7162	327
7163	386
7164	350
7165	352
7166	344
7167	353
7168	325
7169	339
7170	357
7171	367
7172	355
7173	335
7174	346
7175	362
7176	358
7177	326
7178	324
7179	348
7180	346
7181	351
7182	362
7183	383
7184	342
7185	362
7186	365
7187	365
7188	350
7189	371
7190	347
7191	370
7192	315
7193	389
7194	322
7195	351
7196	331
7197	342
7198	337
7199	349
7200	350
7201	359
7202	356
7203	326
7204	344
7205	356
7206	344
7207	336
7208	354
7209	376
7210	353
7211	348
7212	334
7213	328
7214	333
7215	376
7216	369
7217	346
7218	346
7219	378
7220	350
7221	374
7222	345
7223	332
7224	362
7225	370
7226	361
7227	357
7228	345
7229	317
7230	357
7231	348
7232	356
7233	354
7234	346
7235	336
7236	316
7237	349
7238	354
7239	333
7240	347
7241	344
7242	365
7243	353
7244	341
7245	350
7246	377
7247	336
7248	319
7249	351
7250	338
7251	331
7252	373
7253	327
7254	372
7255	327
7256	326
7257	346
7258	337
7259	341
7260	366
7261	358
7262	302
7263	380
7264	356
7265	320
7266	319
7267	317
7268	343
7269	344
7270	310
7271	321
7272	370
7273	341
7274	362
7275	340
7276	352
7277	325
7278	379
7279	378
7280	346
7281	318
7282	318
7283	358
7284	326
7285	338
7286	339
7287	377
7288	362
7289	354
7290	346
7291	364
7292	368
7293	349
7294	352
7295	353
7296	316
7297	367
7298	334
7299	364
7300	330
7301	402
7302	323
7303	332
7304	310
7305	342
7306	349
7307	337
7308	335
7309	362
7310	335
7311	345
7312	338
7313	359
7314	382
7315	339
7316	327
7317	345
7318	311
7319	359
7320	339
7321	359
7322	351
7323	369
7324	325
7325	315
7326	341
7327	354
7328	360
7329	339
7330	337
7331	333
7332	341
7333	367
7334	346
7335	368
7336	331
7337	334
7338	342
7339	346
7340	365
7341	339
7342	343
7343	342
7344	337
7345	344
7346	308
7347	355
7348	357
7349	330
7350	333
7351	349
7352	324
7353	379
7354	358
7355	375
7356	327
7357	341
7358	376
7359	364
7360	355
7361	351
7362	336
7363	366
7364	350
7365	364
7366	328
7367	358
7368	331
7369	320
7370	331
7371	324
7372	329
7373	325
7374	337
7375	333
7376	338
7377	370
7378	349
7379	341
7380	350
7381	314
7382	338
7383	347
7384	357
7385	311
7386	339
7387	339
7388	357
7389	327
7390	362
7391	351
7392	330
7393	346
7394	353
7395	328
7396	331
7397	325
7398	331
7399	349
7400	326
7401	330
7402	346
7403	313
7404	341
7405	356
7406	369
7407	313
7408	311
7409	341
7410	346
7411	361
7412	356
7413	353
7414	338
7415	394
7416	361
7417	343
7418	341
7419	355
7420	318
7421	347
7422	367
7423	352
7424	347
7425	317
7426	336
7427	346
7428	347
7429	335
7430	322
7431	339
7432	320
7433	349
7434	330
7435	368
7436	297
7437	353
7438	329
7439	326
7440	354
7441	348
7442	372
7443	315
7444	340
7445	347
7446	357
7447	306
7448	360
7449	350
7450	352
7451	321
7452	331
7453	332
7454	332
7455	330
7456	365
7457	349
7458	342
7459	340
7460	357
7461	356
7462	350
7463	339
7464	379
7465	362
7466	328
7467	317
7468	351
7469	343
7470	352
7471	328
7472	342
7473	350
7474	357
7475	338
7476	346
7477	326
7478	336
7479	344
7480	345
7481	320
7482	346
7483	331
7484	354
7485	317
7486	351
7487	345
7488	343
7489	354
7490	354
7491	373
7492	339
7493	359
7494	348
7495	341
7496	364
7497	325
7498	293
7499	357
7500	384
7501	352
7502	333
7503	312
7504	331
7505	341
7506	366
7507	332
7508	363
7509	343
7510	317
7511	341
7512	317
7513	326
7514	354
7515	329
7516	314
7517	387
7518	329
7519	334
7520	365
7521	348
7522	349
7523	343
7524	347
7525	354
7526	324
7527	329
7528	350
7529	338
7530	353
7531	333
7532	357
7533	310
7534	367
7535	336
7536	330
7537	362
7538	365
7539	349
7540	344
7541	347
7542	330
7543	363
7544	376
7545	336
7546	367
7547	320
7548	343
7549	347
7550	353
7551	288
7552	312
7553	327
7554	338
7555	315
7556	340
7557	343
7558	344
7559	355
7560	330
7561	336
7562	326
7563	333
7564	334
7565	327
7566	341
7567	349
7568	336
7569	377
7570	341
7571	359
7572	354
7573	342
7574	316
7575	328
7576	337
7577	313
7578	320
7579	342
7580	305
7581	330
7582	312
7583	325
7584	336
7585	377
7586	354
7587	325
7588	335
7589	333
7590	306
7591	315
7592	345
7593	349
7594	342
7595	317
7596	353
7597	326
7598	350
7599	305
7600	357
7601	357
7602	348
7603	336
7604	365
7605	340
7606	346
7607	339
7608	337
7609	335
7610	324
7611	342
7612	352
7613	351
7614	336
7615	346
7616	339
7617	303
7618	300
7619	328
7620	338
7621	355
7622	309
7623	339
7624	336
7625	353
7626	335
7627	366
7628	343
7629	328
7630	360
7631	352
7632	309
7633	294
7634	336
7635	356
7636	332
7637	350
7638	329
7639	329
7640	355
7641	328
7642	362
7643	359
7644	366
7645	334
7646	350
7647	348
7648	363
7649	361
7650	345
7651	345
7652	375
7653	328
7654	328
7655	343
7656	321
7657	331
7658	326
7659	323
7660	314
7661	331
7662	335
7663	365
7664	333
7665	361
7666	336
7667	327
7668	354
7669	334
7670	376
7671	336
7672	338
7673	356
7674	320
7675	320
7676	321
7677	366
7678	369
7679	357
7680	358
7681	292
7682	318
7683	323
7684	347
7685	311
7686	323
7687	334
7688	321
7689	354
7690	343
7691	340
7692	314
7693	335
7694	339
7695	351
7696	343
7697	374
7698	330
7699	328
7700	343
7701	311
7702	313
7703	352
7704	353
7705	353
7706	325
7707	335
7708	335
7709	382
7710	321
7711	358
7712	297
7713	324
7714	348
7715	318
7716	330
7717	332
7718	332
7719	331
7720	336
7721	315
7722	333
7723	352
7724	329
7725	346
7726	359
7727	308
7728	341
7729	308
7730	350
7731	311
7732	322
7733	337
7734	357
7735	334
7736	322
7737	340
7738	341
7739	364
7740	328
7741	367
7742	334
7743	324
7744	349
7745	328
7746	345
7747	341
7748	347
7749	315
7750	382
7751	339
7752	358
7753	290
7754	345
7755	333
7756	316
7757	329
7758	345
7759	357
7760	318
7761	356
7762	320
7763	350
7764	318
7765	338
7766	354
7767	335
7768	346
7769	322
7770	325
7771	346
7772	317
7773	330
7774	340
7775	332
7776	342
7777	326
7778	334
7779	339
7780	321
7781	324
7782	348
7783	343
7784	332
7785	337
7786	354
7787	321
7788	341
7789	312
7790	357
7791	318
7792	342
7793	354
7794	349
7795	332
7796	321
7797	362
7798	321
7799	347
7800	333
7801	336
7802	334
7803	298
7804	374
7805	351
7806	331
7807	323
7808	360
7809	345
7810	337
7811	335
7812	327
7813	319
7814	355
7815	336
7816	312
7817	315
7818	309
7819	316
7820	349
7821	345
7822	377
7823	320
7824	308
7825	338
7826	354
7827	345
7828	319
7829	349
7830	345
7831	310
7832	308
7833	340
7834	315
7835	343
7836	344
7837	339
7838	359
7839	355
7840	316
7841	362
7842	346
7843	289
7844	317
7845	340
7846	305
7847	340
7848	344
7849	321
7850	335
7851	329
7852	368
7853	320
7854	335
7855	308
7856	344
7857	320
7858	343
7859	340
7860	345
7861	365
7862	322
7863	370
7864	325
7865	328
7866	318
7867	328
7868	346
7869	311
7870	328
7871	290
7872	299
7873	348
7874	316
7875	317
7876	357
7877	322
7878	316
7879	333
7880	362
7881	349
7882	313
7883	312
7884	326
7885	377
7886	372
7887	340
7888	296
7889	310
7890	337
7891	335
7892	330
7893	347
7894	331
7895	317
7896	367
7897	307
7898	359
7899	343
7900	354
7901	328
7902	328
7903	316
7904	329
7905	343
7906	331
7907	330
7908	323
7909	351
7910	332
7911	338
7912	357
7913	331
7914	296
7915	340
7916	338
7917	365
7918	359
7919	314
7920	339
7921	336
7922	350
7923	284
7924	335
7925	375
7926	301
7927	326
7928	359
7929	354
7930	327
7931	372
7932	364
7933	345
7934	333
7935	336
7936	324
7937	304
7938	341
7939	337
7940	327
7941	337
7942	321
7943	314
7944	324
7945	331
7946	332
7947	305
7948	307
7949	328
7950	295
7951	321
7952	322
7953	356
7954	306
7955	320
7956	312
7957	330
7958	324
7959	361
7960	323
7961	302
7962	341
7963	351
7964	332
7965	311
7966	314
7967	335
7968	323
7969	350
7970	328
7971	333
7972	352
7973	329
7974	320
7975	337
7976	310
7977	348
7978	314
7979	340
7980	324
7981	367
7982	319
7983	338
7984	309
7985	315
7986	333
7987	324
7988	325
7989	327
7990	309
7991	316
7992	328
7993	318
7994	323
7995	324
7996	354
7997	311
7998	311
7999	317
8000	384
8001	354
8002	323
8003	328
8004	321
8005	364
8006	320
8007	318
8008	315
8009	331
8010	285
8011	311
8012	316
8013	320
8014	312
8015	324
8016	347
8017	317
8018	329
8019	319
8020	355
8021	284
8022	349
8023	308
8024	323
8025	306
8026	316
8027	331
8028	324
8029	322
8030	327
8031	322
8032	350
8033	354
8034	321
8035	323
8036	336
8037	352
8038	321
8039	317
8040	297
8041	349
8042	311
8043	312
8044	353
8045	313
8046	338
8047	319
8048	341
8049	314
8050	308
8051	322
8052	332
8053	359
8054	286
8055	333
8056	299
8057	327
8058	330
8059	303
8060	366
8061	331
8062	321
8063	329
8064	318
8065	337
8066	305
8067	344
8068	323
8069	298
8070	325
8071	354
8072	315
8073	316
8074	344
8075	342
8076	336
8077	332
8078	367
8079	337
8080	310
8081	336
8082	321
8083	327
8084	318
8085	336
8086	329
8087	308
8088	351
8089	311
8090	345
8091	343
8092	356
8093	326
8094	333
8095	298
8096	313
8097	346
8098	329
8099	317
8100	319
8101	340
8102	325
8103	356
8104	323
8105	323
8106	325
8107	307
8108	327
8109	286
8110	351
8111	306
8112	297
8113	326
8114	353
8115	325
8116	338
8117	294
8118	349
8119	340
8120	311
8121	303
8122	300
8123	336
8124	315
8125	336
8126	320
8127	355
8128	302
8129	358
8130	332
8131	304
8132	318
8133	363
8134	347
8135	331
8136	332
8137	340
8138	298
8139	341
8140	320
8141	334
8142	325
8143	342
8144	316
8145	323
8146	321
8147	338
8148	325
8149	363
8150	310
8151	367
8152	333
8153	314
8154	319
8155	317
8156	303
8157	331
8158	340
8159	310
8160	358
8161	347
8162	347
8163	334
8164	287
8165	315
8166	308
8167	320
8168	337
8169	332
8170	317
8171	354
8172	339
8173	344
8174	329
8175	334
8176	370
8177	331
8178	341
8179	347
8180	345
8181	318
8182	314
8183	304
8184	293
8185	302
8186	309
8187	339
8188	329
8189	323
8190	357
8191	308
8192	348
8193	332
8194	362
8195	333
8196	317
8197	323
8198	330
8199	327
8200	313
8201	293
8202	314
8203	331
8204	310
8205	316
8206	346
8207	327
8208	326
8209	311
8210	332
8211	299
8212	310
8213	298
8214	343
8215	348
8216	319
8217	322
8218	318
8219	332
8220	316
8221	285
8222	335
8223	332
8224	341
8225	312
8226	330
8227	302
8228	340
8229	301
8230	353
8231	313
8232	327
8233	345
8234	347
8235	309
8236	322
8237	314
8238	349
8239	311
8240	352
8241	302
8242	325
8243	331
8244	320
8245	348
8246	330
8247	325
8248	319
8249	325
8250	353
8251	321
8252	327
8253	328
8254	292
8255	343
8256	340
8257	329
8258	329
8259	334
8260	303
8261	331
8262	329
8263	304
8264	305
8265	333
8266	319
8267	293
8268	327
8269	287
8270	347
8271	304
8272	333
8273	341
8274	331
8275	297
8276	301
8277	335
8278	319
8279	319
8280	303
8281	311
8282	313
8283	318
8284	352
8285	302
8286	308
8287	307
8288	329
8289	325
8290	311
8291	296
8292	321
8293	306
8294	332
8295	312
8296	313
8297	335
8298	319
8299	318
8300	281
8301	315
8302	317
8303	342
8304	310
8305	311
8306	376
8307	356
8308	347
8309	337
8310	356
8311	325
8312	338
8313	331
8314	300
8315	309
8316	277
8317	333
8318	291
8319	324
8320	305
8321	334
8322	326
8323	334
8324	324
8325	309
8326	346
8327	330
8328	311
8329	341
8330	317
8331	321
8332	328
8333	349
8334	294
8335	269
8336	338
8337	303
8338	342
8339	327
8340	350
8341	330
8342	319
8343	310
8344	318
8345	283
8346	340
8347	345
8348	347
8349	309
8350	335
8351	344
8352	339
8353	354
8354	317
8355	320
8356	301
8357	319
8358	294
8359	360
8360	326
8361	317
8362	304
8363	318
8364	326
8365	319
8366	320
8367	315
8368	289
8369	298
8370	312
8371	304
8372	295
8373	311
8374	331
8375	311
8376	338
8377	315
8378	299
8379	335
8380	303
8381	315
8382	341
8383	326
8384	324
8385	297
8386	315
8387	341
8388	325
8389	321
8390	327
8391	292
8392	357
8393	323
8394	321
8395	341
8396	318
8397	307
8398	325
8399	316
8400	317
8401	316
8402	330
8403	362
8404	313
8405	328
8406	317
8407	331
8408	351
8409	334
8410	357
8411	347
8412	331
8413	290
8414	336
8415	334
8416	326
8417	346
8418	331
8419	267
8420	332
8421	343
8422	335
8423	314
8424	294
8425	317
8426	313
8427	341
8428	286
8429	347
8430	296
8431	311
8432	299
8433	331
8434	321
8435	333
8436	312
8437	307
8438	312
8439	287
8440	328
8441	317
8442	315
8443	320
8444	333
8445	314
8446	325
8447	310
8448	335
8449	302
8450	299
8451	298
8452	341
8453	327
8454	312
8455	290
8456	286
8457	309
8458	322
8459	322
8460	321
8461	294
8462	288
8463	309
8464	299
8465	328
8466	343
8467	315
8468	308
8469	328
8470	291
8471	306
8472	342
8473	291
8474	330
8475	312
8476	305
8477	296
8478	338
8479	307
8480	326
8481	301
8482	327
8483	292
8484	305
8485	322
