12448	220
12449	248
12450	213
12451	246
12452	265
12453	250
12454	239
12455	269
12456	262
12457	243
12458	273
12459	242
12460	233
12461	229
12462	254
12463	243
12464	233
12465	228
12466	288
12467	256
12468	255
12469	249
12470	227
12471	265
12472	239
12473	254
12474	242
12475	257
12476	238
12477	229
12478	232
12479	265
12480	237
12481	259
12482	250
12483	267
12484	238
12485	226
12486	250
12487	245
12488	224
12489	241
12490	256
12491	239
12492	228
12493	238
12494	260
12495	240
12496	231
12497	235
12498	268
12499	239
12500	237
12501	268
12502	228
12503	267
12504	249
12505	237
12506	252
12507	255
12508	250
12509	243
12510	249
12511	263
12512	300
12513	257
12514	257
12515	251
12516	258
12517	253
12518	264
12519	247
12520	237
12521	267
12522	285
12523	245
12524	236
12525	255
12526	232
12527	248
12528	241
12529	251
12530	248
12531	242
12532	238
12533	234
12534	252
12535	229
12536	249
12537	225
12538	229
12539	245
12540	272
12541	217
12542	251
12543	243
12544	237
12545	221
12546	259
12547	232
12548	258
12549	246
12550	249
12551	256
12552	256
12553	217
12554	211
12555	225
12556	273
12557	233
12558	227
12559	252
12560	244
12561	270
12562	246
12563	263
12564	235
12565	247
12566	248
12567	247
12568	250
12569	239
12570	243
12571	235
12572	252
12573	240
12574	238
12575	275
12576	253
12577	245
12578	247
12579	238
12580	245
12581	251
12582	218
12583	248
12584	224
12585	251
12586	270
12587	246
12588	263
12589	256
12590	234
12591	253
12592	246
12593	258
12594	232
12595	256
12596	239
12597	241
12598	262
12599	253
12600	250
12601	246
12602	229
12603	218
12604	236
12605	241
12606	241
12607	239
12608	236
12609	248
12610	250
12611	222
12612	230
12613	225
12614	231
12615	248
12616	255
12617	250
12618	238
12619	218
12620	244
12621	258
12622	249
12623	241
12624	252
12625	250
12626	274
12627	237
12628	281
12629	238
12630	261
12631	238
12632	234
12633	241
12634	265
12635	230
12636	239
12637	229
12638	227
12639	235
12640	247
12641	230
12642	257
12643	246
12644	249
12645	258
12646	250
12647	256
12648	256
12649	229
12650	262
12651	258
12652	243
12653	255
12654	266
12655	249
12656	254
12657	268
12658	223
12659	256
12660	234
12661	240
12662	224
12663	226
12664	255
12665	257
12666	254
12667	254
12668	232
12669	247
12670	261
12671	254
12672	237
12673	222
12674	261
12675	239
12676	255
12677	222
12678	272
12679	236
12680	262
12681	267
12682	249
12683	261
12684	234
12685	236
12686	242
12687	245
12688	232
12689	246
12690	255
12691	219
12692	264
12693	244
12694	257
12695	228
12696	256
12697	246
12698	269
12699	227
12700	233
12701	229
12702	231
12703	220
12704	240
12705	230
12706	236
12707	227
12708	239
12709	228
12710	272
12711	255
12712	242
12713	234
12714	236
12715	227
12716	221
12717	261
12718	250
12719	218
12720	273
12721	251
12722	231
12723	248
12724	255
12725	235
12726	229
12727	232
12728	242
12729	274
12730	233
12731	255
12732	252
12733	245
12734	270
12735	218
12736	254
12737	215
12738	257
12739	253
12740	236
12741	218
12742	241
12743	253
12744	231
12745	249
12746	262
12747	248
12748	258
12749	222
12750	258
12751	222
12752	216
12753	240
12754	239
12755	246
12756	247
12757	241
12758	257
12759	224
12760	238
12761	256
12762	212
12763	243
12764	265
12765	217
12766	249
12767	243
12768	243
12769	227
12770	195
12771	244
12772	251
12773	274
12774	258
12775	235
12776	226
12777	259
12778	246
12779	200
12780	255
12781	234
12782	268
12783	238
12784	237
12785	238
12786	219
12787	246
12788	228
12789	245
12790	247
12791	230
12792	235
12793	269
12794	235
12795	234
12796	227
12797	252
12798	229
12799	245
12800	230
12801	213
12802	240
12803	245
12804	248
12805	252
12806	245
12807	230
12808	252
12809	233
12810	240
12811	242
12812	221
12813	253
12814	261
12815	229
12816	247
12817	258
12818	233
12819	231
12820	215
12821	263
12822	261
12823	232
12824	237
12825	245
12826	247
12827	240
12828	214
12829	264
12830	247
12831	215
12832	235
12833	220
12834	259
12835	256
12836	238
12837	242
12838	235
12839	225
12840	238
12841	245
12842	253
12843	248
12844	254
12845	225
12846	243
12847	219
12848	249
12849	232
12850	238
12851	218
12852	268
12853	258
12854	251
12855	239
12856	219
12857	246
12858	254
12859	225
12860	230
12861	242
12862	246
12863	239
12864	216
12865	213
12866	234
12867	218
12868	260
12869	235
12870	240
12871	221
12872	229
12873	235
12874	259
12875	233
12876	245
12877	217
12878	234
12879	229
12880	239
12881	240
12882	227
12883	238
12884	267
12885	272
12886	239
12887	209
12888	248
12889	231
12890	281
12891	247
12892	241
12893	230
12894	226
12895	233
12896	223
12897	237
12898	232
12899	241
12900	252
12901	255
12902	233
12903	244
12904	229
12905	238
12906	234
12907	234
12908	242
12909	242
12910	219
12911	263
12912	178
12913	262
12914	237
12915	248
12916	247
12917	251
12918	246
12919	212
12920	252
12921	244
12922	256
12923	240
12924	229
12925	238
12926	230
12927	207
12928	235
12929	247
12930	216
12931	211
12932	261
12933	230
12934	241
12935	245
12936	222
12937	224
12938	260
12939	256
12940	228
12941	255
12942	223
12943	251
12944	245
12945	245
12946	242
12947	246
12948	255
12949	230
12950	204
12951	275
12952	222
12953	233
12954	230
12955	233
12956	224
12957	253
12958	250
12959	242
12960	248
12961	227
12962	221
12963	232
12964	218
12965	253
12966	234
12967	278
12968	236
12969	251
12970	230
12971	214
12972	249
12973	246
12974	247
12975	241
12976	239
12977	233
12978	200
12979	245
12980	231
12981	215
12982	231
12983	208
12984	207
12985	234
12986	226
12987	226
12988	249
12989	226
12990	240
12991	237
12992	229
12993	249
12994	235
12995	237
12996	226
12997	243
12998	242
12999	252
13000	241
13001	246
13002	230
13003	252
13004	245
13005	256
13006	214
13007	243
13008	233
13009	258
13010	233
13011	235
13012	227
13013	234
13014	228
13015	236
13016	243
13017	243
13018	238
13019	226
13020	223
13021	215
13022	238
13023	243
13024	268
13025	245
13026	249
13027	244
13028	253
13029	241
13030	250
13031	254
13032	254
13033	260
13034	254
13035	252
13036	246
13037	235
13038	258
13039	233
13040	236
13041	237
13042	234
13043	226
13044	222
13045	247
13046	243
13047	255
13048	219
13049	239
13050	220
13051	196
13052	236
13053	225
13054	252
13055	213
13056	247
13057	231
13058	235
13059	238
13060	248
13061	220
13062	246
13063	262
13064	256
13065	264
13066	236
13067	246
13068	213
13069	267
13070	245
13071	241
13072	214
13073	234
13074	225
13075	251
13076	245
13077	241
13078	252
13079	251
13080	210
13081	240
13082	241
13083	244
13084	229
13085	238
13086	236
13087	251
13088	227
13089	228
13090	244
13091	244
13092	217
13093	255
13094	245
13095	241
13096	251
13097	243
13098	244
13099	223
13100	221
13101	248
13102	209
13103	242
13104	230
13105	226
13106	244
13107	235
13108	226
13109	212
13110	258
13111	225
13112	236
13113	253
13114	226
13115	248
13116	259
13117	234
13118	216
13119	225
13120	236
13121	238
13122	225
13123	252
13124	248
13125	209
13126	242
13127	216
13128	215
13129	223
13130	244
13131	225
13132	251
13133	227
13134	225
13135	256
13136	261
13137	230
13138	237
13139	218
13140	230
13141	224
13142	231
13143	216
13144	224
13145	244
13146	245
13147	241
13148	240
13149	210
13150	249
13151	260
13152	234
13153	238
13154	233
13155	214
13156	247
13157	227
13158	247
13159	270
13160	249
13161	239
13162	249
13163	252
13164	244
13165	213
13166	214
13167	223
13168	251
13169	226
13170	224
13171	240
13172	227
13173	217
13174	243
13175	220
13176	240
13177	224
13178	247
13179	232
13180	235
13181	244
13182	220
13183	228
13184	217
13185	247
13186	249
13187	238
13188	254
13189	220
13190	220
13191	225
13192	236
13193	242
13194	226
13195	233
13196	223
13197	255
13198	247
13199	219
13200	231
13201	218
13202	244
13203	217
13204	252
13205	242
13206	236
13207	257
13208	210
13209	238
13210	241
13211	226
13212	246
13213	252
13214	247
13215	260
13216	241
13217	224
13218	234
13219	248
13220	241
13221	232
13222	224
13223	257
13224	226
13225	226
13226	238
13227	224
13228	238
13229	238
13230	227
13231	230
13232	229
13233	227
13234	232
13235	237
13236	239
13237	231
13238	247
13239	223
13240	223
13241	270
13242	228
13243	233
13244	235
13245	243
13246	228
13247	241
13248	281
13249	246
13250	237
13251	226
13252	215
13253	237
13254	235
13255	250
13256	249
13257	254
13258	260
13259	246
13260	240
13261	216
13262	236
13263	251
13264	223
13265	232
13266	239
13267	233
13268	227
13269	272
13270	230
13271	198
13272	221
13273	257
13274	243
13275	228
13276	199
13277	228
13278	228
13279	217
13280	234
13281	219
13282	265
13283	247
13284	219
13285	222
13286	235
13287	242
13288	217
13289	243
13290	248
13291	266
13292	249
13293	217
13294	244
13295	220
13296	251
13297	200
13298	249
13299	225
13300	255
13301	222
13302	231
13303	254
13304	232
13305	231
13306	224
13307	242
13308	224
13309	249
13310	230
13311	235
13312	234
13313	244
13314	236
13315	238
13316	230
13317	257
13318	227
13319	215
13320	228
13321	234
13322	223
13323	242
13324	199
13325	259
13326	227
13327	232
13328	251
13329	244
13330	226
13331	214
13332	237
13333	251
13334	224
13335	241
13336	241
13337	237
13338	241
13339	241
13340	231
13341	218
13342	222
13343	241
13344	205
13345	223
13346	255
13347	240
13348	239
13349	242
13350	220
13351	235
13352	249
13353	236
13354	213
13355	227
13356	211
13357	241
13358	250
13359	236
13360	226
13361	216
13362	256
13363	231
13364	235
13365	243
13366	232
13367	240
13368	257
13369	231
13370	213
13371	237
13372	233
13373	246
13374	235
13375	237
13376	244
13377	239
13378	246
13379	236
13380	239
13381	217
13382	258
13383	227
13384	240
13385	218
13386	212
13387	223
13388	221
13389	225
13390	244
13391	255
13392	236
13393	205
13394	222
13395	257
13396	238
13397	225
13398	219
13399	224
13400	267
13401	221
13402	231
13403	233
13404	210
13405	263
13406	211
13407	239
13408	215
13409	202
13410	225
13411	221
13412	231
13413	247
13414	237
13415	227
13416	223
13417	193
13418	251
13419	225
13420	227
13421	234
13422	237
13423	237
13424	229
13425	199
13426	266
13427	230
13428	230
13429	224
13430	234
13431	234
13432	232
13433	242
13434	261
13435	222
13436	253
13437	202
13438	218
13439	237
13440	233
13441	224
13442	223
13443	232
13444	233
13445	265
13446	203
13447	214
13448	220
13449	234
13450	228
13451	254
13452	244
13453	231
13454	245
13455	260
13456	232
13457	247
13458	245
13459	213
13460	257
13461	243
13462	236
13463	217
13464	234
13465	228
13466	224
13467	237
13468	247
13469	247
13470	225
13471	242
13472	225
13473	243
13474	231
13475	267
13476	247
13477	228
13478	230
13479	256
13480	221
13481	254
13482	216
13483	254
13484	198
13485	201
13486	204
13487	250
13488	206
13489	196
13490	220
13491	237
13492	248
13493	236
13494	219
13495	207
13496	208
13497	232
13498	224
13499	245
13500	232
13501	213
13502	239
13503	242
13504	231
13505	232
13506	228
13507	222
13508	226
13509	243
13510	229
13511	240
13512	256
13513	265
13514	233
13515	221
13516	217
13517	216
13518	256
13519	196
13520	221
13521	249
13522	243
13523	271
13524	221
13525	236
13526	266
13527	211
13528	221
13529	225
13530	238
13531	228
13532	259
13533	231
13534	229
13535	218
13536	228
13537	231
13538	240
13539	219
13540	212
13541	236
13542	242
13543	239
13544	197
13545	233
13546	223
13547	209
13548	240
13549	268
13550	244
13551	201
13552	249
13553	212
13554	209
13555	213
13556	222
13557	227
13558	226
13559	247
13560	223
13561	221
13562	240
13563	206
13564	243
13565	210
13566	217
13567	205
13568	208
13569	225
13570	250
13571	238
13572	219
13573	214
13574	226
13575	221
13576	234
13577	223
13578	235
13579	235
13580	247
13581	224
13582	191
13583	222
13584	236
13585	203
13586	221
13587	242
13588	226
13589	211
13590	245
13591	207
13592	245
13593	254
13594	216
13595	213
13596	217
13597	231
13598	252
13599	262
13600	214
13601	232
13602	213
13603	238
13604	242
13605	216
13606	220
13607	239
13608	248
13609	218
13610	222
13611	223
13612	221
13613	231
13614	227
13615	220
13616	234
13617	245
13618	226
13619	236
13620	229
13621	254
13622	210
13623	217
13624	232
13625	229
13626	217
13627	215
13628	225
13629	198
13630	245
13631	209
13632	216
13633	215
13634	229
13635	225
13636	240
13637	216
13638	214
13639	225
13640	205
13641	253
13642	240
13643	206
13644	255
13645	200
13646	241
13647	236
13648	205
13649	235
13650	226
13651	230
13652	212
13653	249
13654	221
13655	233
13656	256
13657	242
13658	203
13659	216
13660	240
13661	232
13662	222
13663	201
13664	247
13665	215
13666	214
13667	248
13668	239
13669	239
13670	247
13671	233
13672	196
13673	213
13674	245
13675	250
13676	240
13677	229
13678	244
13679	231
13680	232
13681	220
13682	224
13683	192
13684	225
13685	252
13686	219
13687	238
13688	219
13689	232
13690	227
13691	202
13692	222
13693	227
13694	215
13695	249
13696	216
13697	243
13698	230
13699	212
13700	257
13701	272
13702	239
13703	202
13704	230
13705	225
13706	218
13707	245
13708	233
13709	253
13710	237
13711	247
13712	243
13713	241
13714	236
13715	213
13716	244
13717	223
13718	197
13719	254
13720	206
13721	234
13722	238
13723	234
13724	225
13725	239
13726	229
13727	191
13728	209
13729	195
13730	234
13731	216
13732	242
13733	239
13734	237
13735	251
13736	255
13737	241
13738	196
13739	196
13740	208
13741	224
13742	211
13743	205
13744	211
13745	237
13746	220
13747	236
13748	245
13749	228
13750	254
13751	227
13752	242
13753	224
13754	220
13755	249
13756	256
13757	232
13758	240
13759	226
13760	234
13761	222
13762	238
13763	263
13764	248
13765	240
13766	219
13767	228
13768	256
13769	244
13770	237
13771	229
13772	242
13773	236
13774	198
13775	227
13776	213
13777	229
13778	236
13779	233
13780	227
13781	226
13782	224
13783	201
13784	219
13785	239
13786	221
13787	236
13788	194
13789	220
13790	215
13791	207
13792	229
13793	218
13794	250
13795	231
13796	226
13797	217
13798	225
13799	251
13800	242
13801	223
13802	226
13803	243
13804	222
13805	220
13806	245
13807	234
13808	256
13809	219
13810	222
13811	218
13812	222
13813	221
13814	203
13815	249
13816	253
13817	233
13818	238
13819	220
13820	232
13821	220
13822	214
13823	201
13824	217
13825	257
13826	214
13827	220
13828	211
13829	210
13830	226
13831	231
13832	241
13833	208
13834	225
13835	228
13836	229
13837	224
13838	214
13839	215
13840	225
13841	252
13842	228
13843	206
13844	219
13845	231
13846	196
13847	218
13848	215
13849	229
13850	230
13851	221
13852	240
13853	226
13854	248
13855	212
13856	214
13857	244
13858	230
13859	205
13860	217
13861	230
13862	221
13863	249
13864	216
13865	230
13866	214
13867	215
13868	236
13869	235
13870	227
13871	221
13872	200
13873	228
13874	237
13875	231
13876	194
13877	223
13878	222
13879	215
13880	214
13881	244
13882	234
13883	218
13884	230
13885	234
13886	223
13887	219
13888	226
13889	204
13890	236
13891	229
13892	234
13893	212
13894	252
13895	201
13896	220
13897	219
13898	229
13899	246
13900	213
13901	229
13902	210
13903	241
13904	231
13905	211
13906	258
13907	242
13908	248
13909	210
13910	227
13911	243
13912	209
13913	239
13914	237
13915	222
13916	229
13917	214
13918	229
13919	206
13920	202
13921	229
13922	237
13923	226
13924	252
13925	230
13926	230
13927	225
13928	209
13929	232
13930	236
13931	236
13932	211
13933	228
13934	233
13935	230
13936	225
13937	209
13938	238
13939	227
13940	220
13941	235
13942	237
13943	189
13944	231
13945	211
13946	212
13947	213
13948	230
13949	196
13950	225
13951	206
13952	220
13953	249
13954	228
13955	220
13956	224
13957	224
13958	212
13959	254
13960	211
13961	236
13962	226
13963	220
13964	233
13965	224
13966	222
13967	208
13968	239
13969	224
13970	215
13971	224
13972	245
13973	235
13974	201
13975	211
13976	230
13977	220
13978	208
13979	212
13980	211
13981	236
13982	254
13983	223
13984	207
13985	207
13986	218
13987	206
13988	225
13989	211
13990	241
13991	236
13992	208
13993	199
13994	193
13995	220
13996	236
13997	246
13998	218
13999	215
14000	247
14001	213
14002	234
14003	182
14004	225
14005	189
14006	249
14007	228
14008	224
14009	214
14010	234
14011	220
14012	231
14013	229
14014	273
14015	196
14016	223
14017	241
14018	254
14019	221
14020	231
14021	220
14022	223
14023	231
14024	238
14025	235
14026	249
14027	210
14028	237
14029	214
14030	223
14031	197
14032	210
14033	222
14034	233
14035	211
14036	234
14037	224
14038	211
14039	222
14040	238
14041	227
14042	215
14043	248
14044	189
14045	215
14046	244
14047	229
14048	204
14049	208
14050	254
14051	213
14052	235
14053	222
14054	218
14055	240
14056	213
14057	217
14058	225
14059	240
14060	214
14061	203
14062	206
14063	242
14064	238
14065	227
14066	231
14067	243
14068	225
14069	217
14070	220
14071	194
14072	222
14073	217
14074	245
14075	214
14076	215
14077	191
14078	216
14079	215
14080	237
14081	250
14082	215
14083	231
14084	232
14085	233
14086	228
14087	237
14088	201
14089	209
14090	207
14091	212
14092	214
14093	241
14094	236
14095	231
14096	229
14097	218
14098	207
14099	238
14100	223
14101	236
14102	211
14103	232
14104	220
14105	209
14106	201
14107	209
14108	203
14109	219
14110	235
14111	211
14112	196
14113	211
14114	224
14115	222
14116	234
14117	234
14118	254
14119	236
14120	226
14121	233
14122	214
14123	210
14124	245
14125	213
14126	253
14127	250
14128	238
14129	202
14130	204
14131	200
14132	230
14133	243
14134	209
14135	230
14136	208
14137	198
14138	237
14139	237
14140	244
14141	220
14142	235
14143	249
14144	264
14145	233
14146	207
14147	205
14148	237
14149	196
14150	226
14151	222
14152	220
14153	198
14154	226
14155	226
14156	197
14157	219
14158	202
14159	218
14160	200
14161	244
14162	205
14163	196
14164	204
14165	239
14166	220
14167	218
14168	221
14169	214
14170	220
14171	219
14172	223
14173	203
14174	221
14175	232
14176	214
14177	218
14178	192
14179	240
14180	222
14181	204
14182	231
14183	208
14184	231
14185	219
14186	202
14187	236
14188	224
14189	215
14190	235
14191	221
14192	219
14193	201
14194	221
14195	219
14196	222
14197	208
14198	218
14199	227
14200	242
14201	243
14202	226
14203	217
14204	206
14205	211
14206	213
14207	219
14208	216
14209	208
14210	238
14211	253
14212	198
14213	230
14214	210
14215	209
14216	223
14217	231
14218	248
14219	224
14220	214
14221	236
14222	209
14223	223
14224	235
14225	225
14226	208
14227	231
14228	221
14229	245
14230	207
14231	219
14232	220
14233	194
14234	244
14235	227
14236	218
14237	219
14238	223
14239	225
14240	227
14241	203
14242	215
14243	231
14244	194
14245	224
14246	229
14247	215
14248	206
14249	208
14250	216
14251	213
14252	219
14253	205
14254	231
14255	218
14256	203
14257	236
14258	249
14259	228
14260	198
14261	234
14262	221
14263	230
14264	215
14265	219
14266	216
14267	209
14268	225
14269	230
14270	217
14271	224
14272	217
14273	214
14274	194
14275	226
14276	244
14277	223
14278	223
14279	219
14280	236
14281	232
14282	203
14283	203
14284	218
14285	233
14286	204
14287	197
14288	239
14289	210
14290	186
14291	207
14292	212
14293	236
14294	263
14295	208
14296	209
14297	230
14298	215
14299	226
14300	247
14301	223
14302	199
14303	240
14304	230
14305	249
14306	201
14307	232
14308	214
14309	202
14310	203
14311	223
14312	212
14313	212
14314	229
14315	203
14316	223
14317	216
14318	209
14319	204
14320	220
14321	204
14322	218
14323	219
14324	228
14325	216
14326	224
14327	206
14328	196
14329	199
14330	209
14331	221
14332	212
14333	228
14334	208
14335	187
14336	207
14337	225
14338	233
14339	208
14340	198
14341	198
14342	243
14343	240
14344	218
14345	226
14346	262
14347	191
14348	229
14349	226
14350	221
14351	232
14352	211
14353	233
14354	210
14355	223
14356	205
14357	201
14358	218
14359	204
14360	193
14361	198
14362	216
14363	181
14364	239
14365	239
14366	225
14367	218
14368	243
14369	196
14370	235
14371	242
14372	201
14373	227
14374	238
14375	224
14376	208
14377	216
14378	220
14379	223
14380	234
14381	221
14382	238
14383	202
14384	200
14385	206
14386	214
14387	212
14388	205
14389	193
14390	219
14391	189
14392	232
14393	221
14394	230
14395	201
14396	207
14397	195
14398	220
14399	211
14400	225
14401	203
14402	216
14403	214
14404	210
14405	194
14406	202
14407	203
14408	234
14409	193
14410	225
14411	232
14412	214
14413	212
14414	242
14415	205
14416	208
14417	196
14418	214
14419	223
14420	199
14421	220
14422	217
14423	220
14424	224
14425	226
14426	207
14427	219
14428	230
14429	232
14430	219
14431	245
14432	205
14433	228
14434	218
14435	237
14436	214
14437	228
14438	232
14439	226
14440	204
14441	225
14442	233
14443	219
14444	197
14445	213
14446	214
14447	206
14448	214
14449	221
14450	200
14451	216
14452	215
14453	215
14454	217
14455	237
14456	217
14457	215
14458	215
14459	210
14460	227
14461	230
14462	201
14463	229
14464	221
14465	245
14466	202
14467	228
14468	233
14469	205
14470	228
14471	203
14472	204
14473	223
14474	212
14475	206
14476	206
14477	219
14478	216
14479	217
14480	203
14481	233
14482	225
14483	219
14484	232
14485	204
14486	230
14487	218
14488	214
14489	224
14490	201
14491	194
14492	195
14493	228
14494	236
14495	225
14496	232
14497	216
14498	213
14499	223
14500	228
14501	212
14502	213
14503	202
14504	200
14505	222
14506	207
14507	208
14508	217
14509	212
14510	224
14511	226
14512	223
14513	190
14514	195
14515	226
14516	207
14517	201
14518	212
14519	210
14520	205
14521	229
14522	199
14523	227
14524	237
14525	185
14526	212
14527	203
14528	224
14529	207
14530	223
14531	180
14532	208
14533	196
14534	202
14535	220
14536	200
14537	216
14538	210
14539	216
14540	219
14541	226
14542	207
14543	245
14544	211
14545	218
14546	221
14547	233
14548	211
14549	224
14550	227
14551	207
14552	218
14553	216
14554	234
14555	242
14556	213
14557	227
14558	219
14559	200
14560	234
14561	227
14562	205
14563	237
14564	211
14565	221
14566	198
14567	197
14568	217
14569	212
14570	217
14571	209
14572	193
14573	208
14574	228
14575	211
14576	220
14577	220
14578	234
14579	232
14580	238
14581	197
14582	211
14583	234
14584	202
14585	208
14586	191
14587	215
14588	210
14589	215
14590	212
14591	222
14592	229
14593	212
14594	223
14595	222
14596	215
14597	220
14598	221
14599	212
14600	217
14601	204
14602	191
14603	232
14604	215
14605	214
14606	207
14607	203
14608	210
14609	192
14610	193
14611	215
14612	206
14613	215
14614	231
14615	193
14616	220
14617	236
14618	211
14619	213
14620	238
14621	236
14622	206
14623	196
14624	194
14625	228
14626	221
14627	212
14628	194
14629	206
14630	212
14631	214
14632	218
14633	201
14634	230
14635	237
14636	197
14637	226
14638	184
14639	244
14640	207
14641	213
14642	213
14643	195
14644	219
14645	191
14646	233
14647	230
14648	194
14649	208
14650	205
14651	226
14652	211
14653	188
14654	208
14655	232
14656	205
14657	231
14658	211
14659	217
14660	186
14661	218
14662	225
14663	207
14664	204
14665	212
14666	183
14667	229
14668	209
14669	216
14670	213
14671	210
14672	239
14673	206
14674	201
14675	236
14676	223
14677	202
14678	176
14679	188
14680	230
14681	226
14682	179
14683	217
14684	208
14685	198
14686	212
14687	196
14688	239
14689	204
14690	243
14691	191
14692	223
14693	212
14694	183
14695	211
14696	187
14697	198
14698	194
14699	206
14700	236
14701	223
14702	198
14703	209
14704	186
14705	204
14706	224
14707	198
14708	210
14709	212
14710	200
14711	200
14712	226
14713	208
14714	197
14715	202
14716	185
14717	208
14718	217
14719	214
14720	223
14721	207
14722	196
14723	232
14724	221
14725	237
14726	240
14727	237
14728	235
14729	193
14730	215
14731	230
14732	215
14733	235
14734	210
14735	208
14736	226
14737	189
14738	194
14739	218
14740	195
14741	223
14742	244
14743	201
14744	227
14745	233
14746	219
14747	190
14748	209
14749	229
14750	208
14751	217
14752	209
14753	217
14754	208
14755	190
14756	217
14757	218
14758	211
14759	203
14760	199
14761	228
14762	196
14763	209
14764	211
14765	238
14766	236
14767	186
14768	238
14769	192
14770	222
14771	199
14772	212
14773	203
14774	207
14775	181
14776	207
14777	231
14778	218
14779	206
14780	200
14781	220
14782	207
14783	193
14784	226
14785	214
14786	193
14787	204
14788	230
14789	220
14790	193
14791	205
14792	218
14793	204
14794	191
14795	234
14796	207
14797	200
14798	203
14799	207
14800	213
14801	213
14802	214
14803	211
14804	194
14805	198
14806	207
14807	193
14808	214
14809	211
14810	205
14811	220
14812	205
14813	211
14814	214
14815	217
14816	202
14817	219
14818	211
14819	175
14820	200
14821	210
14822	211
14823	212
14824	222
14825	224
14826	217
14827	209
14828	206
14829	216
14830	199
14831	228
14832	201
14833	244
14834	233
14835	218
14836	232
14837	207
14838	197
14839	198
14840	184
14841	216
14842	190
14843	198
14844	225
14845	203
14846	213
14847	225
14848	227
14849	199
14850	227
14851	200
14852	225
14853	208
14854	224
14855	208
14856	210
14857	217
14858	204
14859	220
14860	232
14861	193
14862	213
14863	228
14864	201
14865	206
14866	207
14867	231
14868	198
14869	199
14870	218
14871	206
14872	206
14873	220
14874	225
14875	207
14876	224
14877	226
14878	225
14879	196
14880	191
14881	235
14882	211
14883	194
14884	201
14885	196
14886	196
14887	226
14888	201
14889	187
14890	231
14891	238
14892	224
14893	196
14894	224
14895	193
14896	211
14897	197
14898	210
14899	216
14900	237
14901	202
14902	219
14903	200
14904	203
14905	214
14906	194
14907	211
14908	221
14909	229
14910	199
14911	220
14912	202
14913	189
14914	199
14915	229
14916	216
14917	175
14918	227
14919	212
14920	219
14921	209
14922	213
14923	178
14924	200
14925	219
14926	220
14927	216
14928	216
14929	207
14930	165
14931	206
14932	237
14933	220
14934	210
14935	222
14936	211
14937	198
14938	201
14939	181
14940	218
14941	211
14942	178
14943	193
14944	206
14945	202
14946	191
14947	223
14948	210
14949	217
14950	188
14951	198
14952	216
14953	192
14954	175
14955	198
14956	230
14957	193
14958	203
14959	202
14960	193
14961	227
14962	218
14963	185
14964	224
14965	212
14966	197
14967	204
14968	222
14969	202
14970	196
14971	199
14972	214
14973	207
14974	202
14975	219
14976	202
14977	216
14978	212
14979	181
14980	201
14981	190
14982	185
14983	196
14984	211
14985	213
14986	224
14987	218
14988	205
14989	214
14990	206
14991	221
14992	206
14993	209
14994	209
14995	211
14996	204
14997	213
14998	226
14999	211
15000	216
15001	204
15002	212
15003	228
15004	194
15005	213
15006	198
15007	203
15008	201
15009	200
15010	224
15011	254
15012	208
15013	195
15014	194
15015	198
15016	241
15017	197
15018	194
15019	226
15020	214
15021	213
15022	205
15023	204
15024	221
15025	224
15026	189
15027	209
15028	217
15029	201
15030	247
15031	221
15032	195
15033	181
15034	201
15035	218
15036	206
15037	192
15038	209
15039	201
15040	228
15041	234
15042	199
15043	234
15044	219
15045	236
15046	193
15047	178
15048	217
15049	224
15050	194
15051	209
15052	201
15053	181
15054	218
15055	206
15056	201
15057	205
15058	214
15059	242
15060	193
15061	213
15062	202
15063	162
15064	221
15065	208
15066	215
15067	204
15068	182
15069	199
15070	203
15071	204
15072	174
15073	192
15074	172
15075	213
15076	194
15077	186
15078	218
15079	241
15080	219
15081	211
15082	215
15083	217
15084	192
15085	224
15086	224
15087	213
15088	199
15089	199
15090	209
15091	212
15092	196
15093	213
15094	210
15095	216
15096	233
15097	221
15098	219
15099	205
15100	230
15101	194
15102	219
15103	197
15104	187
15105	188
15106	202
15107	234
15108	203
15109	201
15110	231
15111	195
15112	226
15113	239
15114	196
15115	249
15116	192
15117	186
15118	191
15119	203
15120	212
15121	197
15122	191
15123	204
15124	194
15125	199
15126	213
15127	182
15128	219
15129	202
15130	179
15131	221
15132	206
15133	192
15134	200
15135	198
15136	215
15137	201
15138	197
15139	208
15140	236
15141	195
15142	188
15143	181
15144	202
15145	206
15146	212
15147	192
15148	205
15149	202
15150	211
15151	210
15152	206
15153	213
15154	200
15155	192
15156	210
15157	225
15158	201
15159	202
15160	184
15161	203
15162	197
15163	206
15164	183
15165	196
15166	211
15167	191
15168	213
15169	212
15170	214
15171	228
15172	193
15173	205
15174	229
15175	218
15176	215
15177	186
15178	194
15179	197
15180	221
15181	213
15182	210
15183	195
15184	189
15185	230
15186	210
15187	202
15188	188
15189	194
15190	206
15191	206
15192	208
15193	200
15194	195
15195	186
15196	231
15197	206
15198	212
15199	199
15200	214
15201	227
15202	225
15203	222
15204	184
15205	206
15206	201
15207	248
15208	206
15209	211
15210	188
15211	206
15212	232
15213	217
15214	211
15215	228
15216	194
15217	218
15218	205
15219	196
15220	210
15221	183
15222	185
15223	219
15224	187
15225	204
15226	203
15227	196
15228	222
15229	193
15230	209
15231	213
15232	203
15233	206
15234	202
15235	219
15236	196
15237	194
15238	186
15239	216
15240	216
15241	194
15242	215
15243	183
15244	214
15245	207
15246	179
15247	209
